state,sector,date,value,year
Kedah,nondomestic,2018-01-01,201,2018
Kedah,nondomestic,2019-01-01,208,2019
Kedah,nondomestic,2020-01-01,193,2020
Kedah,nondomestic,2021-01-01,179,2021
Kedah,nondomestic,2022-01-01,217,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Kelantan,nondomestic,2003-01-01,35,2003
Kelantan,nondomestic,2004-01-01,40,2004
Kelantan,nondomestic,2005-01-01,46,2005
Kelantan,nondomestic,2006-01-01,48,2006
Kelantan,nondomestic,2007-01-01,49,2007
Kelantan,nondomestic,2008-01-01,51,2008
Kelantan,nondomestic,2009-01-01,53,2009
Kelantan,nondomestic,2010-01-01,55,2010
Kelantan,nondomestic,2011-01-01,56,2011
Kelantan,nondomestic,2012-01-01,58,2012
Kelantan,nondomestic,2013-01-01,62,2013
Kelantan,nondomestic,2014-01-01,71,2014
Kelantan,nondomestic,2015-01-01,73,2015
Kelantan,nondomestic,2016-01-01,76,2016
Kelantan,nondomestic,2017-01-01,79,2017
Kelantan,nondomestic,2018-01-01,85,2018
Kelantan,nondomestic,2019-01-01,85,2019
Kelantan,nondomestic,2020-01-01,75,2020
Kelantan,nondomestic,2021-01-01,68,2021
Kelantan,nondomestic,2022-01-01,77,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Melaka,nondomestic,2003-01-01,143,2003
Melaka,nondomestic,2004-01-01,122,2004
Melaka,nondomestic,2005-01-01,135,2005
Melaka,nondomestic,2006-01-01,132,2006
Melaka,nondomestic,2007-01-01,93,2007
Melaka,nondomestic,2008-01-01,98,2008
Melaka,nondomestic,2009-01-01,138,2009
Melaka,nondomestic,2010-01-01,150,2010
Melaka,nondomestic,2011-01-01,161,2011
Melaka,nondomestic,2012-01-01,175,2012
Melaka,nondomestic,2013-01-01,182,2013
Melaka,nondomestic,2014-01-01,180,2014
Melaka,nondomestic,2015-01-01,186,2015
Melaka,nondomestic,2016-01-01,199,2016
Melaka,nondomestic,2017-01-01,207,2017
Melaka,nondomestic,2018-01-01,207,2018
Melaka,nondomestic,2019-01-01,214,2019
Melaka,nondomestic,2020-01-01,189,2020
Melaka,nondomestic,2021-01-01,184,2021
Melaka,nondomestic,2022-01-01,190,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Negeri Sembilan,nondomestic,2003-01-01,122,2003
Negeri Sembilan,nondomestic,2004-01-01,112,2004
Negeri Sembilan,nondomestic,2005-01-01,121,2005
Negeri Sembilan,nondomestic,2006-01-01,108,2006
Negeri Sembilan,nondomestic,2007-01-01,87,2007
Negeri Sembilan,nondomestic,2008-01-01,92,2008
Negeri Sembilan,nondomestic,2009-01-01,122,2009
Negeri Sembilan,nondomestic,2010-01-01,180,2010
Negeri Sembilan,nondomestic,2011-01-01,172,2011
Negeri Sembilan,nondomestic,2012-01-01,192,2012
Negeri Sembilan,nondomestic,2013-01-01,213,2013
Negeri Sembilan,nondomestic,2014-01-01,217,2014
Negeri Sembilan,nondomestic,2015-01-01,217,2015
Negeri Sembilan,nondomestic,2016-01-01,233,2016
Negeri Sembilan,nondomestic,2017-01-01,231,2017
Negeri Sembilan,nondomestic,2018-01-01,238,2018
Negeri Sembilan,nondomestic,2019-01-01,244,2019
Negeri Sembilan,nondomestic,2020-01-01,222,2020
Negeri Sembilan,nondomestic,2021-01-01,222,2021
Negeri Sembilan,nondomestic,2022-01-01,231,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Pahang,nondomestic,2003-01-01,131,2003
Pahang,nondomestic,2004-01-01,136,2004
Pahang,nondomestic,2005-01-01,134,2005
Pahang,nondomestic,2006-01-01,142,2006
Pahang,nondomestic,2007-01-01,104,2007
Pahang,nondomestic,2008-01-01,111,2008
Pahang,nondomestic,2009-01-01,96,2009
Pahang,nondomestic,2010-01-01,168,2010
Pahang,nondomestic,2011-01-01,186,2011
Pahang,nondomestic,2012-01-01,209,2012
Pahang,nondomestic,2013-01-01,205,2013
Pahang,nondomestic,2014-01-01,216,2014
Pahang,nondomestic,2015-01-01,223,2015
Pahang,nondomestic,2016-01-01,238,2016
Pahang,nondomestic,2017-01-01,250,2017
Pahang,nondomestic,2018-01-01,256,2018
Pahang,nondomestic,2019-01-01,288,2019
Pahang,nondomestic,2020-01-01,264,2020
Pahang,nondomestic,2021-01-01,251,2021
Pahang,nondomestic,2022-01-01,283,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Perak,nondomestic,2003-01-01,150,2003
Perak,nondomestic,2004-01-01,161,2004
Perak,nondomestic,2005-01-01,175,2005
Perak,nondomestic,2006-01-01,182,2006
Perak,nondomestic,2007-01-01,185,2007
Perak,nondomestic,2008-01-01,190,2008
Perak,nondomestic,2009-01-01,194,2009
Perak,nondomestic,2010-01-01,210,2010
Perak,nondomestic,2011-01-01,216,2011
Perak,nondomestic,2012-01-01,217,2012
Perak,nondomestic,2013-01-01,228,2013
Perak,nondomestic,2014-01-01,236,2014
Perak,nondomestic,2015-01-01,250,2015
Perak,nondomestic,2016-01-01,262,2016
Perak,nondomestic,2017-01-01,260,2017
Perak,nondomestic,2018-01-01,268,2018
Perak,nondomestic,2019-01-01,278,2019
Perak,nondomestic,2020-01-01,266,2020
Perak,nondomestic,2021-01-01,266,2021
Perak,nondomestic,2022-01-01,289,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Perlis,nondomestic,2003-01-01,7,2003
Perlis,nondomestic,2004-01-01,12,2004
Perlis,nondomestic,2005-01-01,9,2005
Perlis,nondomestic,2006-01-01,10,2006
Perlis,nondomestic,2007-01-01,14,2007
Perlis,nondomestic,2008-01-01,9,2008
Perlis,nondomestic,2009-01-01,11,2009
Perlis,nondomestic,2010-01-01,9,2010
Perlis,nondomestic,2011-01-01,11,2011
Perlis,nondomestic,2012-01-01,10,2012
Perlis,nondomestic,2013-01-01,15,2013
Perlis,nondomestic,2014-01-01,15,2014
Perlis,nondomestic,2015-01-01,15,2015
Perlis,nondomestic,2016-01-01,14,2016
Perlis,nondomestic,2017-01-01,11,2017
Perlis,nondomestic,2018-01-01,10,2018
Perlis,nondomestic,2019-01-01,12,2019
Perlis,nondomestic,2020-01-01,12,2020
Perlis,nondomestic,2021-01-01,11,2021
Perlis,nondomestic,2022-01-01,18,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Pulau Pinang,nondomestic,2003-01-01,235,2003
Pulau Pinang,nondomestic,2004-01-01,250,2004
Pulau Pinang,nondomestic,2005-01-01,261,2005
Pulau Pinang,nondomestic,2006-01-01,275,2006
Pulau Pinang,nondomestic,2007-01-01,293,2007
Pulau Pinang,nondomestic,2008-01-01,305,2008
Pulau Pinang,nondomestic,2009-01-01,288,2009
Pulau Pinang,nondomestic,2010-01-01,315,2010
Pulau Pinang,nondomestic,2011-01-01,317,2011
Pulau Pinang,nondomestic,2012-01-01,321,2012
Pulau Pinang,nondomestic,2013-01-01,327,2013
Pulau Pinang,nondomestic,2014-01-01,330,2014
Pulau Pinang,nondomestic,2015-01-01,329,2015
Pulau Pinang,nondomestic,2016-01-01,335,2016
Pulau Pinang,nondomestic,2017-01-01,344,2017
Pulau Pinang,nondomestic,2018-01-01,349,2018
Pulau Pinang,nondomestic,2019-01-01,343,2019
Pulau Pinang,nondomestic,2020-01-01,314,2020
Pulau Pinang,nondomestic,2021-01-01,313,2021
Pulau Pinang,nondomestic,2022-01-01,334,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Sabah,nondomestic,2003-01-01,97,2003
Sabah,nondomestic,2004-01-01,106,2004
Sabah,nondomestic,2005-01-01,62,2005
Sabah,nondomestic,2006-01-01,26,2006
Sabah,nondomestic,2007-01-01,44,2007
Sabah,nondomestic,2008-01-01,112,2008
Sabah,nondomestic,2009-01-01,185,2009
Sabah,nondomestic,2010-01-01,175,2010
Sabah,nondomestic,2011-01-01,206,2011
Sabah,nondomestic,2012-01-01,225,2012
Sabah,nondomestic,2013-01-01,216,2013
Sabah,nondomestic,2014-01-01,248,2014
Sabah,nondomestic,2015-01-01,237,2015
Sabah,nondomestic,2016-01-01,249,2016
Sabah,nondomestic,2017-01-01,259,2017
Sabah,nondomestic,2018-01-01,275,2018
Sabah,nondomestic,2019-01-01,278,2019
Sabah,nondomestic,2020-01-01,224,2020
Sabah,nondomestic,2021-01-01,225,2021
Sabah,nondomestic,2022-01-01,238,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Sarawak,nondomestic,2003-01-01,201,2003
Sarawak,nondomestic,2004-01-01,227,2004
Sarawak,nondomestic,2005-01-01,220,2005
Sarawak,nondomestic,2006-01-01,226,2006
Sarawak,nondomestic,2007-01-01,259,2007
Sarawak,nondomestic,2008-01-01,266,2008
Sarawak,nondomestic,2009-01-01,274,2009
Sarawak,nondomestic,2010-01-01,324,2010
Sarawak,nondomestic,2011-01-01,321,2011
Sarawak,nondomestic,2012-01-01,336,2012
Sarawak,nondomestic,2013-01-01,345,2013
Sarawak,nondomestic,2014-01-01,341,2014
Sarawak,nondomestic,2015-01-01,368,2015
Sarawak,nondomestic,2016-01-01,385,2016
Sarawak,nondomestic,2017-01-01,395,2017
Sarawak,nondomestic,2018-01-01,409,2018
Sarawak,nondomestic,2019-01-01,468,2019
Sarawak,nondomestic,2020-01-01,448,2020
Sarawak,nondomestic,2021-01-01,440,2021
Sarawak,nondomestic,2022-01-01,463,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Selangor,nondomestic,2003-01-01,673,2003
Selangor,nondomestic,2004-01-01,694,2004
Selangor,nondomestic,2005-01-01,717,2005
Selangor,nondomestic,2006-01-01,932,2006
Selangor,nondomestic,2007-01-01,969,2007
Selangor,nondomestic,2008-01-01,1006,2008
Selangor,nondomestic,2009-01-01,1029,2009
Selangor,nondomestic,2010-01-01,1090,2010
Selangor,nondomestic,2011-01-01,1135,2011
Selangor,nondomestic,2012-01-01,1207,2012
Selangor,nondomestic,2013-01-01,1254,2013
Selangor,nondomestic,2014-01-01,1268,2014
Selangor,nondomestic,2015-01-01,1316,2015
Selangor,nondomestic,2016-01-01,1336,2016
Selangor,nondomestic,2017-01-01,1373,2017
Selangor,nondomestic,2018-01-01,1400,2018
Selangor,nondomestic,2019-01-01,1459,2019
Selangor,nondomestic,2020-01-01,1362,2020
Selangor,nondomestic,2021-01-01,1315,2021
Selangor,nondomestic,2022-01-01,1350,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Terengganu,nondomestic,2003-01-01,118,2003
Terengganu,nondomestic,2004-01-01,108,2004
Terengganu,nondomestic,2005-01-01,105,2005
Terengganu,nondomestic,2006-01-01,124,2006
Terengganu,nondomestic,2007-01-01,135,2007
Terengganu,nondomestic,2008-01-01,149,2008
Terengganu,nondomestic,2009-01-01,155,2009
Terengganu,nondomestic,2010-01-01,157,2010
Terengganu,nondomestic,2011-01-01,163,2011
Terengganu,nondomestic,2012-01-01,173,2012
Terengganu,nondomestic,2013-01-01,183,2013
Terengganu,nondomestic,2014-01-01,179,2014
Terengganu,nondomestic,2015-01-01,182,2015
Terengganu,nondomestic,2016-01-01,176,2016
Terengganu,nondomestic,2017-01-01,171,2017
Terengganu,nondomestic,2018-01-01,169,2018
Terengganu,nondomestic,2019-01-01,176,2019
Terengganu,nondomestic,2020-01-01,165,2020
Terengganu,nondomestic,2021-01-01,161,2021
Terengganu,nondomestic,2022-01-01,173,2022
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
W.P. Labuan,nondomestic,2003-01-01,9,2003
W.P. Labuan,nondomestic,2004-01-01,10,2004
W.P. Labuan,nondomestic,2005-01-01,10,2005
W.P. Labuan,nondomestic,2006-01-01,10,2006
W.P. Labuan,nondomestic,2007-01-01,11,2007
W.P. Labuan,nondomestic,2008-01-01,12,2008
W.P. Labuan,nondomestic,2009-01-01,18,2009
W.P. Labuan,nondomestic,2010-01-01,18,2010
W.P. Labuan,nondomestic,2011-01-01,20,2011
W.P. Labuan,nondomestic,2012-01-01,30,2012
W.P. Labuan,nondomestic,2013-01-01,31,2013
W.P. Labuan,nondomestic,2014-01-01,31,2014
W.P. Labuan,nondomestic,2015-01-01,32,2015
W.P. Labuan,nondomestic,2016-01-01,33,2016
W.P. Labuan,nondomestic,2017-01-01,31,2017
W.P. Labuan,nondomestic,2018-01-01,33,2018
W.P. Labuan,nondomestic,2019-01-01,36,2019
W.P. Labuan,nondomestic,2020-01-01,40,2020
W.P. Labuan,nondomestic,2021-01-01,32,2021
W.P. Labuan,nondomestic,2022-01-01,33,2022
