Entity,Code,Year,Annual growth
Tajikistan,TJK,1918,-60.119377
Armenia,ARM,1918,-60.11928
Myanmar,MMR,1943,-60.000004
Yemen,YEM,1969,-59.82368
Sierra Leone,SLE,1961,-59.487175
Senegal,SEN,1967,-59.29649
Finland,FIN,1914,-58.590305
Peru,PER,1902,-58.461536
Burundi,BDI,1954,-58.334995
Rwanda,RWA,1954,-58.332466
Singapore,SGP,1957,-57.777042
Africa,,1900,-57.768925
South Africa,ZAF,1900,-57.768925
International aviation,,2020,-57.30537
Cook Islands,COK,1984,-57.142853
European Union (27),,1945,-56.82478
Vietnam,VNM,1945,-56.814445
European Union (27),,1808,-56.738388
Sweden,SWE,1917,-56.66792
Indonesia,IDN,1945,-56.59983
Greenland,GRL,1976,-56.521736
Rwanda,RWA,1964,-56.521736
Austria,AUT,1881,-56.383633
North Korea,PRK,1950,-56.172836
Bahrain,BHR,1960,-56.145252
Armenia,ARM,1993,-56.142914
European Union (27),,1805,-55.73441
Norway,NOR,1917,-55.730854
Thailand,THA,1944,-55.556572
Hungary,HUN,1919,-55.34916
Argentina,ARG,1917,-55.253494
Indonesia,IDN,1950,-55.11877
Libya,LBY,1964,-54.636593
Tajikistan,TJK,1994,-54.4521
Vietnam,VNM,1894,-54.143642
Indonesia,IDN,1944,-53.89948
Equatorial Guinea,GNQ,1960,-53.846157
Malaysia,MYS,1957,-53.54291
Europe (excl. EU-28),,1918,-53.341248
Hungary,HUN,1845,-52.941177
Cambodia,KHM,1972,-52.889317
Taiwan,TWN,1945,-52.75898
Liberia,LBR,2018,-52.65651
Finland,FIN,1940,-52.483906
Algeria,DZA,1938,-52.449203
Saudi Arabia,SAU,1948,-52.447083
Cape Verde,CPV,1952,-52.380955
Egypt,EGY,1913,-52.173912
Malaysia,MYS,1900,-51.515152
Vanuatu,VUT,1986,-51.515152
Cape Verde,CPV,1980,-51.47059
Austria,AUT,1945,-51.42411
Israel,ISR,1948,-51.11133
Turkey,TUR,1916,-50.53003
Mozambique,MOZ,1929,-50.27138
Mozambique,MOZ,1928,-50.13419
Mozambique,MOZ,1942,-50.050426
Eritrea,ERI,1941,-50.006878
Madagascar,MDG,1935,-50.006878
Nicaragua,NIC,1944,-50.006878
Nicaragua,NIC,1946,-50.006878
Syria,SYR,1944,-50.001377
Barbados,BRB,1931,-50
Cape Verde,CPV,1953,-50
Dominica,DMA,1953,-50
Greece,GRC,1868,-50
Guinea-Bissau,GNB,1951,-50
Montserrat,MSR,1965,-50
Niue,NIU,2003,-50
Niue,NIU,2009,-50
Norway,NOR,1831,-50
Qatar,QAT,1952,-50
Saint Helena,SHN,1982,-50
Eritrea,ERI,1940,-49.99656
Italy,ITA,1944,-49.693287
Colombia,COL,1931,-49.4382
Colombia,COL,1930,-49.43182
Sierra Leone,SLE,1992,-49.34211
Australia,AUS,1821,-48.912342
Oceania,,1821,-48.912342
Bonaire Sint Eustatius and Saba,BES,1983,-48.60617
Sint Maarten (Dutch part),SXM,1983,-48.60614
Curacao,CUW,1983,-48.6061
Aruba,ABW,1983,-48.60602
Vietnam,VNM,1944,-48.53559
Nigeria,NGA,1968,-48.334312
Hungary,HUN,1945,-48.2891
Greece,GRC,1944,-48.275864
Curacao,CUW,2019,-48.0034
Norway,NOR,1940,-47.98447
Curacao,CUW,1977,-47.769207
Sint Maarten (Dutch part),SXM,1977,-47.769196
Aruba,ABW,1977,-47.769184
Bonaire Sint Eustatius and Saba,BES,1977,-47.76904
South America,,1947,-47.710766
Greece,GRC,1899,-47.619045
Asia,,1867,-47.209995
Bahrain,BHR,1966,-47.164177
Venezuela,VEN,1936,-47.15766
Laos,LAO,1968,-47.126434
Czechia,CZE,1945,-46.930195
Slovakia,SVK,1945,-46.930187
Equatorial Guinea,GNQ,1990,-46.875
Yemen,YEM,2015,-46.807526
Nigeria,NGA,1922,-46.794872
Gabon,GAB,1962,-46.666664
Montserrat,MSR,2016,-46.666664
Vietnam,VNM,1942,-46.497787
Yemen,YEM,1970,-46.316612
Philippines,PHL,1939,-46.278744
Sierra Leone,SLE,1958,-46.226418
Aruba,ABW,2012,-46.041054
East Timor,TLS,2001,-45.945602
Qatar,QAT,1958,-45.88235
Kazakhstan,KAZ,1942,-45.748394
China,CHN,1945,-45.737602
Kyrgyzstan,KGZ,1942,-45.729916
Estonia,EST,1942,-45.700382
Greenland,GRL,1978,-45.68528
Ukraine,UKR,1942,-45.63609
Russia,RUS,1942,-45.63445
Moldova,MDA,1942,-45.630352
Latvia,LVA,1942,-45.60145
Belarus,BLR,1942,-45.530766
Tajikistan,TJK,1942,-45.49425
Lithuania,LTU,1942,-45.24858
Azerbaijan,AZE,1942,-45.236874
United Kingdom,GBR,1926,-45.209133
Georgia,GEO,1942,-45.155125
Armenia,ARM,1942,-45.13838
Eswatini,SWZ,2014,-45.026176
Turkmenistan,TKM,1942,-44.93466
Japan,JPN,1945,-44.760567
Portugal,PRT,1917,-44.60784
Malaysia,MYS,1945,-44.518272
Europe (excl. EU-28),,1856,-44.405586
Europe (excl. EU-28),,1832,-44.335884
Europe (excl. EU-28),,1942,-44.32702
Yemen,YEM,1955,-44.24342
Uzbekistan,UZB,1942,-44.165337
Lithuania,LTU,1992,-44.029003
Kuwait,KWT,1956,-43.650795
North Korea,PRK,1990,-43.426723
Laos,LAO,1974,-43.26241
Liberia,LBR,2015,-43.123722
Nepal,NPL,1970,-43.119263
Ecuador,ECU,1950,-43.107788
Cambodia,KHM,1979,-43.019325
Mauritania,MRT,1986,-43.01676
Antigua and Barbuda,ATG,1976,-43.00518
Greece,GRC,1941,-43.004044
Lower-middle-income countries,,1867,-43.00124
Algeria,DZA,1923,-42.85714
French Polynesia,PYF,1959,-42.85714
Grenada,GRD,1963,-42.85714
Liberia,LBR,1955,-42.85714
Montserrat,MSR,1980,-42.85714
Belgium,BEL,1944,-42.71927
Cambodia,KHM,1974,-42.717216
European Union (28),,1945,-42.505222
Togo,TGO,1980,-42.487736
Sint Maarten (Dutch part),SXM,1952,-42.260265
Aruba,ABW,1952,-42.260223
Curacao,CUW,1952,-42.260212
Bonaire Sint Eustatius and Saba,BES,1952,-42.260086
Cote d'Ivoire,CIV,1990,-42.15425
Saint Pierre and Miquelon,SPM,1973,-42.105263
Niger,NER,1990,-42.08643
Sweden,SWE,1921,-41.81989
Romania,ROU,1916,-41.737892
Bonaire Sint Eustatius and Saba,BES,1942,-41.733135
Aruba,ABW,1942,-41.732662
Curacao,CUW,1942,-41.732616
Sint Maarten (Dutch part),SXM,1942,-41.73259
Finland,FIN,1949,-41.678757
Brunei,BRN,1935,-41.666668
Finland,FIN,1886,-41.666664
Portugal,PRT,1877,-41.533546
Palau,PLW,1976,-41.50943
Madagascar,MDG,1976,-41.37569
Albania,ALB,1992,-41.329056
Benin,BEN,1976,-41.322315
Bulgaria,BGR,1919,-41.237114
Turkey,TUR,1870,-41.09589
Hungary,HUN,1842,-41.02564
Vietnam,VNM,1895,-40.96386
Israel,ISR,1938,-40.90852
Iran,IRN,1952,-40.80623
Faroe Islands,FRO,1960,-40.74074
Greece,GRC,1872,-40.74074
Canada,CAN,1868,-40.68965
North America (excl. USA),,1868,-40.68965
Ecuador,ECU,1994,-40.60725
Belgium,BEL,1914,-40.343697
Nigeria,NGA,1989,-40.189465
Greece,GRC,1945,-40.18923
Saudi Arabia,SAU,1965,-40.119965
Finland,FIN,1879,-40.000004
Kiribati,KIR,1965,-39.999996
Palau,PLW,1978,-39.999996
Turkey,TUR,1921,-39.947777
Sierra Leone,SLE,1951,-39.534885
Finland,FIN,1918,-39.393936
Australia,AUS,1825,-39.194916
Oceania,,1825,-39.194916
Philippines,PHL,1926,-39.130436
Georgia,GEO,1994,-38.805695
Hungary,HUN,1831,-38.709675
Albania,ALB,1990,-38.565563
Central African Republic,CAF,2013,-38.461536
Qatar,QAT,1957,-38.405792
Switzerland,CHE,1921,-38.247215
Finland,FIN,1864,-38.095238
Iraq,IRQ,2007,-38.023853
Zimbabwe,ZWE,1950,-38.006615
Albania,ALB,1943,-37.931038
Eswatini,SWZ,1983,-37.815125
Turkey,TUR,1915,-37.6652
Moldova,MDA,1997,-37.526424
Cape Verde,CPV,1957,-37.5
Montserrat,MSR,2011,-37.5
Zimbabwe,ZWE,1931,-37.5
Iraq,IRQ,1941,-37.494045
Netherlands,NLD,1945,-37.213123
Sweden,SWE,1940,-36.94607
Bhutan,BTN,2020,-36.943214
Bolivia,BOL,1936,-36.857986
Djibouti,DJI,1967,-36.84211
Iraq,IRQ,1940,-36.739
Brunei,BRN,1942,-36.685287
Madagascar,MDG,1981,-36.51933
New Caledonia,NCL,1962,-36.363636
Norway,NOR,1921,-36.351074
Yemen,YEM,1958,-36.307312
Vietnam,VNM,1976,-36.16091
Aruba,ABW,2013,-36.141308
France,FRA,1944,-36.136364
Angola,AGO,1967,-36.11358
Europe (excl. EU-28),,1851,-36.087673
Greenland,GRL,1986,-35.971226
Seychelles,SYC,1990,-35.9375
Libya,LBY,1974,-35.934593
Australia,AUS,1828,-35.852253
Oceania,,1828,-35.852253
Democratic Republic of Congo,COD,1931,-35.85079
Europe (excl. EU-27),,1926,-35.82592
Madagascar,MDG,1983,-35.81691
Malaysia,MYS,1904,-35.714287
Bermuda,BMU,1990,-35.680748
Bulgaria,BGR,1915,-35.603714
Comoros,COM,2007,-35.555553
Macao,MAC,2018,-35.551334
Montenegro,MNE,2009,-35.44304
China,CHN,1946,-35.39878
East Timor,TLS,2005,-35.38304
Democratic Republic of Congo,COD,2015,-35.33574
Australia,AUS,1843,-35.182148
Oceania,,1843,-35.182148
Georgia,GEO,1993,-35.09357
Nicaragua,NIC,1979,-34.94646
Singapore,SGP,2016,-34.93876
Congo,COG,2002,-34.887295
Spain,ESP,1937,-34.878975
Venezuela,VEN,1938,-34.85415
Europe,,1945,-34.700745
Ireland,IRL,1932,-34.69844
Armenia,ARM,1832,-34.69388
Macao,MAC,2010,-34.689922
Nicaragua,NIC,1989,-34.450893
Egypt,EGY,1920,-34.042557
Suriname,SUR,2002,-33.972706
Portugal,PRT,1918,-33.849556
Malaysia,MYS,1932,-33.694183
Iraq,IRQ,1967,-33.614235
Latvia,LVA,1832,-33.56164
Brunei,BRN,1941,-33.539604
Moldova,MDA,1832,-33.480175
Uzbekistan,UZB,1832,-33.391605
Asia,,1832,-33.372505
Asia (excl. China and India),,1832,-33.372505
Kazakhstan,KAZ,1832,-33.356167
Lower-middle-income countries,,1832,-33.346565
Upper-middle-income countries,,1832,-33.341633
Ukraine,UKR,1832,-33.341145
Russia,RUS,1832,-33.338295
Bolivia,BOL,1931,-33.333332
Bulgaria,BGR,1885,-33.333332
Estonia,EST,1832,-33.333332
Georgia,GEO,1832,-33.333332
Grenada,GRD,1974,-33.333332
Guinea-Bissau,GNB,1953,-33.333332
Kiribati,KIR,1977,-33.333332
Kyrgyzstan,KGZ,1832,-33.333332
Lithuania,LTU,1832,-33.333332
Myanmar,MMR,1949,-33.333332
Niue,NIU,2015,-33.333332
Niue,NIU,2019,-33.333332
Norway,NOR,1830,-33.333332
Saint Lucia,LCA,1952,-33.333332
Saint Lucia,LCA,1954,-33.333332
Saint Vincent and the Grenadines,VCT,1953,-33.333332
Sao Tome and Principe,STP,1958,-33.333332
Sao Tome and Principe,STP,1963,-33.333332
Tajikistan,TJK,1832,-33.333332
Togo,TGO,1953,-33.333332
Tuvalu,TUV,2000,-33.333332
Syria,SYR,1943,-33.33272
Belarus,BLR,1832,-33.278954
Libya,LBY,2020,-33.26271
Netherlands,NLD,1944,-33.189655
Turkmenistan,TKM,1832,-33.15217
Libya,LBY,1971,-33.04991
Ecuador,ECU,1941,-32.998425
Austria,AUT,1866,-32.85421
Congo,COG,1978,-32.82443
Ukraine,UKR,2022,-32.785744
Germany,DEU,1801,-32.718895
Singapore,SGP,1965,-32.655136
Finland,FIN,1917,-32.653065
Congo,COG,1990,-32.60973
Singapore,SGP,1995,-32.520275
Singapore,SGP,2019,-32.491215
Finland,FIN,1875,-32.352943
Congo,COG,1975,-32.279907
Somalia,SOM,1968,-32.258064
Philippines,PHL,1921,-32.14286
Iraq,IRQ,1990,-32.093285
United Kingdom,GBR,1921,-32.064915
Bahamas,BHS,1978,-32.050102
Brazil,BRA,1914,-31.936848
Low-income countries,,1990,-31.924957
Romania,ROU,1944,-31.886219
Mongolia,MNG,2014,-31.859566
Albania,ALB,1980,-31.818872
Sint Maarten (Dutch part),SXM,1957,-31.698822
Curacao,CUW,1957,-31.698769
Aruba,ABW,1957,-31.698746
Bonaire Sint Eustatius and Saba,BES,1957,-31.698727
Greenland,GRL,1956,-31.578945
Saint Pierre and Miquelon,SPM,1997,-31.578945
Argentina,ARG,1891,-31.5508
Peru,PER,1950,-31.499886
Italy,ITA,1917,-31.43214
Morocco,MAR,1939,-31.399649
Indonesia,IDN,1902,-31.372547
Mauritius,MUS,1955,-31.372547
Senegal,SEN,1976,-31.35392
Mozambique,MOZ,1938,-31.348074
Qatar,QAT,1955,-31.325298
Yemen,YEM,1951,-31.25
Japan,JPN,1946,-31.224049
Sudan,SDN,1993,-31.157112
Bonaire Sint Eustatius and Saba,BES,2010,-31.119532
Curacao,CUW,2010,-31.118494
Sint Maarten (Dutch part),SXM,2010,-31.118494
Estonia,EST,2019,-31.092548
South Sudan,SSD,1993,-31.066418
Montenegro,MNE,1999,-31.049627
Serbia,SRB,1999,-31.015175
Finland,FIN,1944,-30.920624
Mauritius,MUS,1951,-30.909092
China,CHN,1912,-30.861532
Liberia,LBR,1990,-30.846548
France,FRA,1914,-30.834461
Saint Pierre and Miquelon,SPM,1962,-30.76923
Liechtenstein,LIE,1987,-30.76064
Denmark,DNK,1945,-30.757744
Cambodia,KHM,1978,-30.624407
Cote d'Ivoire,CIV,1981,-30.592108
New Caledonia,NCL,1958,-30.584192
Togo,TGO,1997,-30.524332
New Caledonia,NCL,1981,-30.435211
Cape Verde,CPV,1986,-30.434782
Vanuatu,VUT,2004,-30.434782
Ethiopia,ETH,1975,-30.394913
Djibouti,DJI,1969,-30.303032
Somalia,SOM,1978,-30.275232
Djibouti,DJI,2014,-30.247355
Algeria,DZA,1981,-30.225159
Hungary,HUN,1858,-30.20134
Turkey,TUR,1886,-30.188679
Central African Republic,CAF,1979,-30.000002
Micronesia (country),FSM,2010,-30.000002
Montserrat,MSR,2000,-30.000002
Spain,ESP,1838,-30.000002
Vietnam,VNM,1900,-29.999996
Liechtenstein,LIE,1982,-29.973013
Switzerland,CHE,1940,-29.926283
Europe (excl. EU-27),,1921,-29.914724
Brunei,BRN,1984,-29.892761
Finland,FIN,1901,-29.87805
North Macedonia,MKD,1991,-29.821009
Greenland,GRL,1983,-29.787231
Ghana,GHA,1984,-29.780346
Iraq,IRQ,1981,-29.667622
Libya,LBY,1972,-29.62914
Malta,MLT,2015,-29.56853
Central African Republic,CAF,1974,-29.545456
New Caledonia,NCL,1972,-29.545456
Italy,ITA,1936,-29.501461
Kyrgyzstan,KGZ,1992,-29.475445
Nauru,NRU,2006,-29.411762
Vanuatu,VUT,1969,-29.411762
Venezuela,VEN,1920,-29.310345
Venezuela,VEN,2020,-29.283089
Montenegro,MNE,1991,-29.25328
Bosnia and Herzegovina,BIH,1991,-29.250437
Tajikistan,TJK,1993,-29.248451
France,FRA,1940,-29.2266
Ethiopia,ETH,1951,-29.177427
Serbia,SRB,1991,-29.171854
Hungary,HUN,1846,-29.166668
Argentina,ARG,1900,-29.109161
Madagascar,MDG,2002,-29.099554
Taiwan,TWN,1899,-29.03226
Burkina Faso,BFA,1990,-29.01786
Yemen,YEM,2016,-28.943098
Turkey,TUR,1897,-28.925621
Cote d'Ivoire,CIV,2003,-28.85359
Mexico,MEX,1927,-28.845524
Austria,AUT,1915,-28.822315
South America,,1891,-28.647215
Eritrea,ERI,2006,-28.611242
Cameroon,CMR,1953,-28.571426
Central African Republic,CAF,2008,-28.571426
Christmas Island,CXR,1982,-28.571426
Gambia,GMB,1959,-28.571426
Philippines,PHL,1911,-28.571426
Tonga,TON,1971,-28.571426
China,CHN,1961,-28.564066
Estonia,EST,1992,-28.482967
Bahrain,BHR,1957,-28.472221
Bhutan,BTN,1989,-28.450668
Chile,CHL,1920,-28.396225
Moldova,MDA,1992,-28.338247
Argentina,ARG,1916,-28.141499
Kenya,KEN,1982,-28.09807
Greenland,GRL,1987,-28.089888
North Korea,PRK,2013,-28.088581
Togo,TGO,2000,-28.050821
Madagascar,MDG,1989,-27.997774
Switzerland,CHE,1917,-27.99136
Iran,IRN,1951,-27.988083
Belgium,BEL,1831,-27.971613
Netherlands,NLD,1863,-27.971577
New Caledonia,NCL,1978,-27.942722
Tanzania,TZA,1977,-27.93808
Taiwan,TWN,1944,-27.93743
Switzerland,CHE,1944,-27.903736
Mozambique,MOZ,1935,-27.802652
Guinea-Bissau,GNB,1967,-27.777779
Peru,PER,1893,-27.777779
North Korea,PRK,2011,-27.759892
Papua New Guinea,PNG,1999,-27.752995
Tanzania,TZA,1974,-27.626245
Kuwait,KWT,1967,-27.623617
Turkey,TUR,1937,-27.615469
Bonaire Sint Eustatius and Saba,BES,1975,-27.582043
Curacao,CUW,1975,-27.58174
Sint Maarten (Dutch part),SXM,1975,-27.58174
Aruba,ABW,1975,-27.581697
Canada,CAN,1869,-27.51938
North America (excl. USA),,1869,-27.51938
Eritrea,ERI,1998,-27.496147
Poland,POL,1807,-27.464788
Kyrgyzstan,KGZ,1994,-27.440262
Brunei,BRN,1951,-27.433628
Democratic Republic of Congo,COD,1939,-27.354347
Eritrea,ERI,2008,-27.33639
Moldova,MDA,1999,-27.302052
Austria,AUT,1909,-27.301025
Comoros,COM,1978,-27.272724
Sweden,SWE,1843,-27.272724
Singapore,SGP,2007,-27.24517
Denmark,DNK,1917,-27.223814
Germany,DEU,1874,-27.217192
Venezuela,VEN,2018,-27.123827
Germany,DEU,1923,-27.122366
Bermuda,BMU,2011,-27.10843
Algeria,DZA,1979,-27.07492
Turkey,TUR,1878,-27.049177
Europe,,1803,-26.936548
European Union (28),,1803,-26.936548
Gabon,GAB,1969,-26.91589
Peru,PER,1939,-26.912897
Myanmar,MMR,1987,-26.833279
Afghanistan,AFG,1990,-26.783646
Poland,POL,1923,-26.781702
Portugal,PRT,1874,-26.767677
Barbados,BRB,1963,-26.760567
World,OWID_WRL,1803,-26.72251
High-income countries,,1803,-26.722504
Ireland,IRL,1941,-26.680588
Kyrgyzstan,KGZ,1995,-26.650412
Suriname,SUR,1983,-26.650208
Yemen,YEM,1961,-26.63976
Ethiopia,ETH,1994,-26.603949
Bermuda,BMU,2009,-26.553673
Central African Republic,CAF,1990,-26.470589
Christmas Island,CXR,1977,-26.470589
Malaysia,MYS,1897,-26.470589
Jamaica,JAM,1965,-26.43047
Jamaica,JAM,2009,-26.400215
Guyana,GUY,1986,-26.35659
Hungary,HUN,1835,-26.31579
Laos,LAO,1971,-26.282055
Malaysia,MYS,1931,-26.247507
Sierra Leone,SLE,1954,-26.086956
Sierra Leone,SLE,1987,-26.086956
Vanuatu,VUT,1968,-26.086956
Fiji,FJI,2020,-26.071274
Croatia,HRV,1991,-26.06972
Iran,IRN,1980,-26.069403
Norway,NOR,1941,-26.059252
Guyana,GUY,1979,-26.024961
Barbados,BRB,2020,-25.989252
Denmark,DNK,1858,-25.966852
Egypt,EGY,1967,-25.93925
Venezuela,VEN,1933,-25.890278
Togo,TGO,2013,-25.865204
Eswatini,SWZ,1996,-25.862068
Fiji,FJI,2008,-25.808477
Syria,SYR,2013,-25.751883
Democratic Republic of Congo,COD,1970,-25.72263
United Arab Emirates,ARE,1970,-25.710201
Armenia,ARM,1996,-25.645565
Antigua and Barbuda,ATG,1981,-25.641024
Angola,AGO,1976,-25.602573
Asia,,1945,-25.529873
South Sudan,SSD,1975,-25.419449
Sudan,SDN,1975,-25.418674
Zimbabwe,ZWE,1932,-25.411766
Guinea-Bissau,GNB,1990,-25.396824
Nigeria,NGA,1951,-25.324673
Upper-middle-income countries,,1942,-25.293142
Mozambique,MOZ,1948,-25.075233
Estonia,EST,2020,-25.03332
Cape Verde,CPV,1951,-25
Comoros,COM,1979,-25
Gambia,GMB,1952,-25
Greenland,GRL,1969,-25
Hungary,HUN,1833,-25
Montserrat,MSR,1975,-25
Montserrat,MSR,2019,-25
Myanmar,MMR,1944,-25
Saint Helena,SHN,2017,-25
Saint Pierre and Miquelon,SPM,1975,-25
Samoa,WSM,1958,-25
Samoa,WSM,1976,-25
Sao Tome and Principe,STP,1971,-25
Tonga,TON,1969,-25
Tunisia,TUN,1921,-25
Wallis and Futuna,WLF,2008,-25
Syria,SYR,1934,-24.998278
Yemen,YEM,1963,-24.905659
Germany,DEU,1832,-24.90024
Bahrain,BHR,1963,-24.88479
Mozambique,MOZ,1985,-24.881077
Aruba,ABW,1990,-24.858755
Bahrain,BHR,1956,-24.804174
Mauritania,MRT,1985,-24.789917
Vietnam,VNM,1989,-24.594725
Liberia,LBR,2020,-24.53683
Guinea-Bissau,GNB,2000,-24.528301
Lesotho,LSO,2013,-24.526066
Mozambique,MOZ,1962,-24.514944
Bulgaria,BGR,1944,-24.47275
Moldova,MDA,1993,-24.46482
Brazil,BRA,1931,-24.392885
Benin,BEN,1966,-24.390244
Saint Lucia,LCA,1980,-24.390244
Asia (excl. China and India),,1945,-24.336147
Tajikistan,TJK,1992,-24.33139
Burundi,BDI,2001,-24.324322
Mexico,MEX,1928,-24.259455
Cuba,CUB,1992,-24.206947
Denmark,DNK,1847,-24.19355
Yemen,YEM,1972,-24.163568
Burundi,BDI,2003,-24.137932
Albania,ALB,1948,-24.110676
Benin,BEN,1987,-24.087542
Malta,MLT,1983,-24.022346
Suriname,SUR,1974,-23.999865
North Korea,PRK,2009,-23.983515
Chile,CHL,1931,-23.975075
Vietnam,VNM,1974,-23.974388
Ethiopia,ETH,1972,-23.966753
Nigeria,NGA,1975,-23.915333
Myanmar,MMR,2008,-23.900383
Tajikistan,TJK,1997,-23.858435
Togo,TGO,1983,-23.750233
Moldova,MDA,2000,-23.72883
Djibouti,DJI,1990,-23.584908
Equatorial Guinea,GNQ,2018,-23.577303
Turkey,TUR,1917,-23.571432
Paraguay,PRY,1951,-23.529411
Somalia,SOM,1984,-23.529411
Vanuatu,VUT,1965,-23.529411
Albania,ALB,1997,-23.519062
Namibia,NAM,2013,-23.466885
Brazil,BRA,1915,-23.461199
Rwanda,RWA,1990,-23.439348
Poland,POL,1932,-23.435778
Israel,ISR,1943,-23.33324
Venezuela,VEN,1942,-23.309935
Kyrgyzstan,KGZ,1993,-23.307276
Iran,IRN,1941,-23.244202
Nigeria,NGA,1932,-23.236513
Ecuador,ECU,1997,-23.205698
Romania,ROU,1900,-23.18182
Bahrain,BHR,1965,-23.165136
Greece,GRC,1909,-23.115576
Burundi,BDI,1965,-23.076921
Djibouti,DJI,1959,-23.076921
Libya,LBY,1956,-23.076921
Montserrat,MSR,2003,-23.076921
